MAL_ID,Name,Score,Genres,English name,Japanese name,Type,Episodes,Aired,Premiered,Producers,Licensors,Studios,Source,Duration,Rating,Ranked,Popularity,Members,Favorites,Watching,Completed,On-Hold,Dropped,Plan to Watch,Score-10,Score-9,Score-8,Score-7,Score-6,Score-5,Score-4,Score-3,Score-2,Score-1
10094,Aho Girl,6.9,"Comedy, Romance, School, Shounen",AHO-GIRL,アホガール,TV,12,"Jul 4, 2017 to Sep 19, 2017",Summer 2017,"Nihon Ad Systems, Kodansha, Movic, KlockWorx, Sony Music Entertainment, King Records, BS11, Animatic, Marui Group",Unknown,Diomedéa,4-koma manga,12 min. per ep.,PG-13 - Teens 13 or older,4008,406,337686,925,20326,228698,7648,18332,62682,10539,15349,37750,57055,34409,17135,8058,3809,2181,1659
10095,Keijo!!!!!!!! Specials,6.48,"Comedy, Ecchi, Shounen, Sports",Unknown,競女!!!!!!!!,Special,6,"Nov 21, 2016 to May 31, 2017",Unknown,"Sotsu, Lantis, Warner Bros. Japan, Shogakukan",Funimation,Xebec,Manga,3 min. per ep.,PG-13 - Teens 13 or older,6016,3968,16676,8,720,7988,309,196,7463,394,223,579,1281,1327,726,250,123,56,45
10096,Against,5.42,"Dementia, Fantasy",Against,AGAINST,ONA,1,14-Apr-13,Unknown,Unknown,Unknown,Unknown,Original,16 sec.,G - All Ages,9871,12937,359,0,8,238,2,28,83,7,2,2,10,28,49,26,7,8,23
10097,Makeruna!! Aku no Gundan!,5.32,"Comedy, Shounen",Unknown,まけるな!! あくのぐんだん！,TV,12,"Apr 5, 2017 to Jun 21, 2017",Spring 2017,Bushiroad,Unknown,Tatsunoko Production,Manga,5 min. per ep.,G - All Ages,10113,9333,1648,1,122,794,50,358,324,19,7,18,102,155,183,119,68,37,44
10098,Cerberus,5.55,Music,Unknown,ケルベロス,Music,1,24-Dec-16,Unknown,Mirai Records,Unknown,Unknown,Original,4 min.,G - All Ages,9565,13116,339,0,7,255,3,19,55,10,3,7,23,35,51,22,10,9,8
10099,Ancien to Mahou no Tablet: Mou Hitotsu no Hirune Hime,6.36,"Drama, Fantasy",Ancien and the Magic Tablet:Another Story,エンシェンと魔法のタブレット～もうひとつのひるね姫～,ONA,2,"Mar 10, 2017 to Mar 17, 2017",Unknown,Unknown,Unknown,Signal.MD,Original,12 min. per ep.,G - All Ages,6591,8038,2730,2,113,865,64,66,1622,26,24,59,168,153,95,22,17,4,5
10100,Zutto Suki Datta,5.68,"Hentai, Drama, School",Unknown,ずっと好きだった,OVA,2,"Apr 21, 2017 to Jun 23, 2017",Unknown,Queen Bee,Unknown,Unknown,Manga,21 min. per ep.,Rx - Hentai,Unknown,7453,3499,16,724,1249,290,239,997,69,43,107,178,253,212,122,68,43,60
10101,Monmusu Quest!,6.61,"Hentai, Demons",Unknown,もんむす・くえすと!,ONA,2,"Jan 27, 2017 to Feb 10, 2017",Unknown,Top Marshal,Unknown,SELFISH,Visual novel,15 min. per ep.,Rx - Hentai,Unknown,6219,5540,37,905,2560,338,252,1485,226,165,289,500,379,253,114,74,35,30
10102,Beyblade Burst God,6.7,"Action, Adventure, Sci-Fi, Shounen, Sports",Beyblade Burst Evolution,ベイブレードバースト 神〈ゴッド〉,TV,51,"Apr 3, 2017 to Mar 26, 2018",Spring 2017,"TV Tokyo, d-rights",Unknown,OLM,Original,24 min. per ep.,PG - Children,4879,5385,7992,102,734,4692,276,471,1819,412,331,602,968,757,484,169,69,54,83
10103,Tsurezure Children,7.67,"Comedy, Romance, School, Shounen",Tsuredure Children,徒然チルドレン,TV,12,"Jul 4, 2017 to Sep 19, 2017",Summer 2017,"Nihon Ad Systems, Kodansha, Movic, KlockWorx, Sony Music Entertainment, King Records, BS11, Animatic, Marui Group",Funimation,Studio Gokumi,4-koma manga,12 min. per ep.,PG-13 - Teens 13 or older,1102,249,483639,2124,29937,329447,10201,10622,103432,20143,41422,88445,74524,26659,9754,2626,904,421,371
10104,RoboMasters the Animated Series,6.42,"Action, Mecha, School",Unknown,ROBOMASTERS THE ANIMATED SERIES,TV,6,"Oct 13, 2017 to Nov 17, 2017",Fall 2017,DJI,Unknown,"Gonzo, DandeLion Animation Studio",Original,24 min. per ep.,PG-13 - Teens 13 or older,6305,4694,11227,13,835,2821,394,903,6274,111,125,304,662,574,353,156,64,31,36
10105,Youjo Senki: Senkyou Houkoku,6.51,"Military, Magic",Unknown,幼女戦記 第6.5話「戦況報告」,Special,1,17-Feb-17,Unknown,Unknown,Unknown,Nut,Light novel,24 min.,R - 17+ (violence & profanity),5845,3224,25954,28,520,21261,186,348,3639,885,770,1639,3264,3781,2102,543,205,118,189
10106,Duel Masters (2017),5.73,"Action, Adventure, Comedy, Shounen",Unknown,デュエル・マスターズ (2017),TV,51,"Apr 2, 2017 to Mar 25, 2018",Spring 2017,Unknown,Unknown,Ascension,Original,24 min. per ep.,PG-13 - Teens 13 or older,9041,9732,1389,2,125,190,49,201,824,19,5,13,12,25,24,15,7,14,19
10107,Through the Windows,5.58,Kids,Unknown,Through the Windows,Movie,1,2014,Unknown,Geidai Animation,Unknown,Unknown,Original,3 min.,G - All Ages,9469,12295,469,1,11,343,3,22,90,9,2,13,33,64,63,16,17,10,15
10108,Calihara no Uta,5.51,Music,Unknown,カリハラのうた,Music,1,10-May-14,Unknown,Unknown,Unknown,Unknown,Original,4 min.,G - All Ages,9649,13528,296,1,4,213,5,20,54,9,2,5,12,26,46,22,8,6,14
10109,Heya (Music),5.33,Music,The Room,部屋,Music,1,2011,Unknown,Unknown,Unknown,Unknown,Original,3 min.,PG - Children,10095,13287,323,0,5,247,5,13,53,6,1,6,19,32,42,30,16,9,14
10110,New Game!!,7.76,"Game, Slice of Life, Comedy",New Game!!,NEW GAME!!,TV,12,"Jul 11, 2017 to Sep 26, 2017",Summer 2017,"Frontier Works, Media Factory, Movic, AT-X, Sony Music Communications, Houbunsha, MAGES., Lawson","Funimation, Crunchyroll",Doga Kobo,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,898,743,200056,800,12824,128094,5794,4466,48878,8077,17494,35739,26926,8932,3143,855,264,129,139
10111,The iDOLM@STER SideM,7.18,Music,THE IDOLM@STER SideM,アイドルマスター SideM,TV,13,"Oct 7, 2017 to Dec 30, 2017",Fall 2017,"Aniplex, Lantis, Bandai Namco Live Creative, Bandai Namco Entertainment, ABC Animation",Unknown,A-1 Pictures,Game,24 min. per ep.,PG-13 - Teens 13 or older,2870,3921,17070,125,1619,6106,821,1128,7396,455,645,1153,1421,788,465,149,66,36,63
10112,Kotowa Jiten: Hetana Teppou mo Kazu Ucha Ataru!,5.45,Action,Unknown,ことわざ辞典 へたな鉄砲も数うちゃあたる！,Special,1,1979,Unknown,Unknown,Unknown,Unknown,Original,1 min.,G - All Ages,9810,13412,312,0,4,246,2,18,42,5,1,1,14,30,43,30,6,14,14
10113,Joubuna Tire!,5.24,Cars,Unknown,じょうぶなタイヤ!,Special,1,1980,Unknown,Unknown,Unknown,Unknown,Original,1 min.,G - All Ages,10262,11696,605,0,10,493,4,26,72,9,2,7,32,52,99,44,14,25,30
10114,Kakegurui,7.42,"Game, Mystery, Psychological, Drama, School, Shounen",Kakegurui:Compulsive Gambler,賭ケグルイ,TV,12,"Jul 1, 2017 to Sep 23, 2017",Summer 2017,"Dentsu, Square Enix, Mainichi Broadcasting System, Movic, KlockWorx, DIVE II Entertainment, 81 Produce, Avex Pictures, FuRyu",Unknown,MAPPA,Manga,24 min. per ep.,R - 17+ (violence & profanity),1826,97,843908,7972,54276,619004,19367,32841,118420,39298,67835,141910,145282,63538,26468,11974,4999,2549,1989
10115,Koi to Uso,6.57,"Drama, Romance, School",Love and Lies,恋と嘘,TV,12,"Jul 4, 2017 to Sep 19, 2017",Summer 2017,"Frontier Works, Pony Canyon, Kodansha, Ultra Super Pictures, Memory-Tech, Amuse, Hakuhodo DY Music & Pictures, Animatic, DeNA, A-Sketch",Sentai Filmworks,LIDENFILMS,Manga,24 min. per ep.,PG-13 - Teens 13 or older,5542,507,280436,1060,20982,161444,8052,17398,72560,6402,9892,22381,37151,28228,15341,8930,3909,2104,1668
10116,Ichinen Buri no The Animation,6.32,Hentai,Unknown,一年ぶりの THE ANIMATION,OVA,1,3-Mar-17,Unknown,Chippai,Unknown,Unknown,Manga,18 min.,Rx - Hentai,Unknown,7157,3895,21,314,2450,152,130,849,144,100,214,363,332,243,92,65,42,50
10117,Tales of the Rays,5.99,"Game, Fantasy",Tales of the Rays,テイルズ オブ ザ レイズ,ONA,2,"Feb 17, 2017 to Jan 30, 2018",Unknown,Unknown,Bandai Namco Games,Wit Studio,Game,1 min. per ep.,G - All Ages,8265,7037,4090,1,232,1333,79,88,2358,45,27,70,158,281,220,51,20,19,23
10118,Dongguo Xiaojie,6.04,"Adventure, Historical, Demons, Supernatural",Unknown,东郭小节,ONA,15,"Dec 26, 2016 to Apr 10, 2017",Unknown,Tencent Animation & Comics,Unknown,Haoliners Animation League,Manga,14 min. per ep.,PG-13 - Teens 13 or older,8055,8637,2164,7,281,495,91,133,1164,14,13,53,94,110,54,42,29,7,5
10119,Queen's Blade: Unlimited,6.2,"Action, Adventure, Ecchi, Fantasy",Unknown,クイーンズブレイドUNLIMITED,OVA,Unknown,"Jul 13, 2018 to ?",Unknown,Unknown,Unknown,Unknown,Other,Unknown,R+ - Mild Nudity,7360,5255,8471,18,1514,0,469,325,6163,78,40,70,155,139,73,34,28,23,36
10120,T7S Longing for Summer Again and Again: Harukaze,6.26,"Music, School",Unknown,t7s Longing for summer Again And Again ～ハルカゼ～,Music,1,19-Apr-17,Unknown,"Genco, Magic Capsule, Donuts",Unknown,Chiptune,Game,10 min.,PG-13 - Teens 13 or older,7050,10924,809,1,38,277,11,19,464,15,9,23,43,45,36,5,6,4,5
10121,Bungou Stray Dogs: Dead Apple,7.84,"Action, Comedy, Mystery, Super Power, Supernatural",Unknown,文豪ストレイドッグス DEAD APPLE,Movie,1,3-Mar-18,Unknown,Unknown,Crunchyroll,Bones,Manga,1 hr. 30 min.,R - 17+ (violence & profanity),749,1086,137653,1120,2625,99916,962,390,33760,10972,12817,22190,17734,6078,2273,867,309,131,98
10122,Hakuouki: Otogisoushi Special,6.13,"Historical, Samurai, Fantasy, Josei",Unknown,薄桜鬼～御伽草子～ 特別篇,Special,1,21-Jun-16,Unknown,Unknown,Unknown,DLE,Visual novel,3 min.,PG-13 - Teens 13 or older,7677,9662,1444,0,51,675,33,45,640,29,27,34,58,88,78,25,15,11,15
10123,Koi to Byounetsu,5.85,Music,Love and Fever,恋と病熱,Music,1,5-Apr-12,Unknown,Unknown,Unknown,Unknown,Original,4 min.,G - All Ages,8688,14048,255,0,3,217,0,8,27,14,4,11,17,39,37,19,5,5,2
10124,Yoshichirou no Keirei,5.61,"Historical, Samurai",Yoshichiro Salutes,與七郎の敬禮,Movie,1,1933,Unknown,Unknown,Unknown,Unknown,Original,11 min.,G - All Ages,9384,14845,203,0,3,151,0,22,27,4,Unknown,5,8,26,31,10,8,4,11
10125,Kyoudai Koguma,5.57,Adventure,The Bears Brothers,兄弟こぐま,Movie,1,1932,Unknown,Unknown,Unknown,Unknown,Unknown,11 min.,G - All Ages,9482,13998,258,0,6,188,2,27,35,3,5,1,11,27,45,10,9,13,10
10126,Ookami wa Ookamida,5.43,Fantasy,A Wolf is a Wolf,狼は狼だ,Movie,1,1931,Unknown,Unknown,Unknown,Unknown,Original,11 min.,G - All Ages,9840,13770,276,0,4,169,1,21,81,4,Unknown,2,9,25,35,17,7,12,7
10127,Sakana no Kuni,5.39,Military,The Nation of Fish,魚の國,Movie,1,1928,Unknown,Unknown,Unknown,Unknown,Unknown,15 min.,G - All Ages,9929,13583,292,0,7,218,5,24,38,5,1,5,8,37,45,25,11,9,7
10128,Gakuen Shinshoku: XX of the Dead,6.48,Hentai,Unknown,学園侵触 XX of the DEAD,OVA,2,"Apr 28, 2017 to Oct 27, 2017",Unknown,Unknown,Unknown,Unknown,Visual novel,30 min. per ep.,Rx - Hentai,Unknown,7291,3697,22,409,2045,181,169,893,144,102,221,345,294,195,90,44,28,46
10129,Yume Oukoku to Nemureru 100-nin no Ouji-sama: Short Stories,6.23,Game,Unknown,夢王国と眠れる100人の王子様 Short Stories,ONA,10,"Mar 25, 2017 to Dec 23, 2017",Unknown,Unknown,Unknown,Satelight,Game,8 min. per ep.,PG-13 - Teens 13 or older,7203,7670,3180,7,229,465,97,115,2274,42,18,34,60,62,62,19,8,7,14
10130,Digimon Adventure tri. 5: Kyousei,7.2,"Action, Adventure, Comedy, Drama",Digimon Adventure tri. Coexistence,デジモンアドベンチャーtri.（トライ）第５章「共生」,Movie,1,30-Sep-17,Unknown,Sonilude,Unknown,Toei Animation,Original,1 hr. 36 min.,PG-13 - Teens 13 or older,2774,2560,39585,90,618,28925,288,195,9559,1900,2286,4652,5807,2925,1402,680,319,182,116
10131,Yarimoku Beach ni Shuugakuryokou de!! The Animation,7.07,Hentai,Unknown,ヤリモクビーチに修学旅行で!! THE ANIMATION,OVA,1,26-May-17,Unknown,Pink Pineapple,Unknown,Seven,Manga,24 min.,Rx - Hentai,Unknown,5212,8600,60,915,5283,397,268,1737,494,428,688,931,558,344,137,64,46,44
10132,Killing Bites,6.63,"Action, Ecchi, Sci-Fi, Seinen",Killing Bites,キリングバイツ,TV,12,"Jan 13, 2018 to Mar 31, 2018",Winter 2018,"Sotsu, Mainichi Broadcasting System, NBCUniversal Entertainment Japan, Medicos Entertainment, Fields, KLab",Unknown,LIDENFILMS,Manga,24 min. per ep.,R+ - Mild Nudity,5269,1115,133604,374,11749,72386,3632,10723,35114,2943,3827,9531,16757,12347,6637,3791,1715,970,751
10133,Jigoku Shoujo: Yoi no Togi,6.54,"Horror, Mystery, Psychological, Supernatural",Hell Girl:Fourth Twilight,地獄少女 宵伽,TV,6,"Jul 15, 2017 to Aug 19, 2017",Summer 2017,"Aniplex, Fujishouji",Aniplex of America,Studio Deen,Original,23 min. per ep.,R - 17+ (violence & profanity),5677,2391,45113,155,3433,18308,1302,1974,20096,939,1194,2091,3769,3164,1704,978,375,183,137
10134,Senga Tsubo,5.63,Fantasy,The Pot,線畫 つぼ,Movie,1,1925,Unknown,Unknown,Unknown,Unknown,Unknown,17 min.,G - All Ages,9339,12273,476,0,8,374,5,25,64,6,1,14,47,67,72,26,12,9,16
10135,Hakubo,6.37,Drama,Twilight,薄暮,Movie,1,21-Jun-19,Unknown,Unknown,Unknown,Twilight Studio,Original,52 min.,PG-13 - Teens 13 or older,6571,3996,16631,18,449,5290,181,128,10583,131,205,529,1238,1125,567,254,114,56,34
10136,Love Live! Sunshine!! 2nd Season,7.58,"Music, School, Slice of Life",Love Live! Sunshine!! Season 2,ラブライブ！サンシャイン!! 第2期,TV,13,"Oct 7, 2017 to Dec 30, 2017",Fall 2017,"Bandai Visual, Lantis, ASCII Media Works, Bushiroad",Funimation,Sunrise,Other,23 min. per ep.,PG-13 - Teens 13 or older,1341,1587,84826,1238,5700,50345,2529,2162,24090,5914,5980,10368,9934,4625,2244,963,390,194,242
10137,Aragne no Mushikago,5.2,"Fantasy, Horror, Mystery",Aragne:Sign of Vermillion,アラーニェの虫籠,Movie,1,18-Aug-18,Unknown,"Zelico Film, Presidio",Unknown,Unknown,Original,1 hr. 15 min.,R - 17+ (violence & profanity),10335,8070,2719,2,105,583,53,71,1907,13,7,26,49,99,108,75,30,39,28
10138,Marvel Future Avengers,5.64,"Action, Super Power, Kids",Unknown,マーベル フューチャー・アベンジャーズ,TV,26,"Jul 22, 2017 to Jan 20, 2018",Summer 2017,Unknown,Unknown,Madhouse,Other,22 min. per ep.,PG - Children,9297,7769,3050,6,201,455,90,232,2072,31,16,30,47,72,96,50,28,34,21
10139,Nobunaga no Shinobi: Ise Kanegasaki-hen,7.13,"Comedy, Historical",Ninja Girl & Samurai Master 2nd,信長の忍び~伊勢・金ヶ崎篇~,TV,26,"Apr 8, 2017 to Sep 30, 2017",Spring 2017,TMS Music,Unknown,TMS Entertainment,4-koma manga,3 min. per ep.,PG-13 - Teens 13 or older,3083,5078,9186,5,863,5635,380,379,1929,228,375,1048,1671,819,278,73,29,14,24
10140,Shounen Ashibe: Go! Go! Goma-chan 2,5.87,"Slice of Life, Comedy, Seinen",Unknown,少年アシベ GO！GO！ゴマちゃん,TV,32,"Apr 4, 2017 to Feb 13, 2018",Spring 2017,Unknown,Unknown,"Bridge, Husio Studio",4-koma manga,9 min. per ep.,G - All Ages,8614,10718,886,2,107,314,37,179,249,16,8,24,50,75,57,15,22,10,12
10141,Roba,5.64,Adventure,The Donkey,驢馬,Movie,1,1930,Unknown,Unknown,Unknown,Unknown,Book,14 min.,G - All Ages,9330,13537,295,0,10,208,1,29,47,4,1,4,18,49,36,16,10,5,10
10142,Koi wa Ameagari no You ni,7.54,"Romance, Seinen",After the Rain,恋は雨上がりのように,TV,12,"Jan 12, 2018 to Mar 30, 2018",Winter 2018,"Aniplex, Dentsu, Fuji TV, DMM pictures",Sentai Filmworks,Wit Studio,Manga,22 min. per ep.,PG-13 - Teens 13 or older,1457,752,196601,971,17584,94650,6736,7788,69843,5230,11352,26069,25289,9207,3367,1010,298,158,202
10143,Byoudoku no Denpa,5.35,Kids,Diseases Spread,病毒の伝播,Movie,1,1926,Unknown,Unknown,Unknown,Unknown,Original,14 min.,G - All Ages,10062,13816,273,0,4,210,4,24,31,5,Unknown,7,17,27,41,17,12,11,12
10144,Namake Gitsune,5.48,Unknown,The Lazy Fox,なまけぎつね,Movie,1,1941,Unknown,Unknown,Unknown,Unknown,Unknown,11 min.,G - All Ages,9755,14315,237,0,5,163,4,25,40,5,Unknown,4,9,25,33,19,10,5,7
10145,Ao no Strada,5.43,Drama,Unknown,青のストラーダ,ONA,4,"Feb 27, 2017 to Mar 13, 2017",Unknown,Panasonic Digital Contents,Unknown,Unknown,Original,3 min. per ep.,G - All Ages,9833,12280,469,0,37,177,11,31,213,6,1,1,14,28,31,20,13,9,4
10146,Kiitarou Shounen no Youkai Enikki: Jonan no Saijitsu,6.14,"Comedy, Ecchi, Supernatural",Unknown,奇異太郎少年の妖怪絵日記 女難の祭日,Special,1,27-Jan-17,Unknown,Unknown,Unknown,Creators in Pack,Web manga,4 min.,PG-13 - Teens 13 or older,7602,7824,2980,0,196,951,76,61,1696,38,16,49,122,199,91,30,19,10,11
10147,To LOVE-Ru: Multiplication - Mae kara Ushiro kara,7.17,"Comedy, Ecchi, Harem, Romance, School, Sci-Fi, Shounen",Unknown,To LOVEる -とらぶる- Multiplication ~前から後ろから~,OVA,1,2-Nov-17,Unknown,Unknown,Unknown,Xebec,Manga,12 min.,R+ - Mild Nudity,2918,2911,31119,77,1001,20083,374,214,9447,1656,1121,2512,4128,2091,954,367,203,103,92
10148,Happy Party Train,7.56,Music,Unknown,HAPPY PARTY TRAIN,Music,1,5-Apr-17,Unknown,Lantis,Unknown,Sunrise,Music,8 min.,G - All Ages,1384,5574,7296,31,89,5547,38,66,1556,678,497,807,834,433,272,58,45,21,26
10149,Berserk Recap,6.02,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural",Unknown,ベルセルク 第1期ダイジェスト映像,Special,1,3-Mar-17,Unknown,LIDENFILMS,Unknown,"Millepensee, GEMBA",Manga,24 min.,R - 17+ (violence & profanity),8093,4908,10003,19,287,6892,122,255,2447,373,212,433,797,1019,663,293,183,140,231
10150,Ani ni Tsukeru Kusuri wa Nai!,7.46,"Slice of Life, Comedy, School",Unknown,兄に付ける薬はない!,TV,12,"Apr 7, 2017 to Jun 23, 2017",Spring 2017,"bilibili, Tencent Penguin Pictures",Unknown,"Fanworks, Imagineer",Web manga,3 min. per ep.,PG-13 - Teens 13 or older,1706,1990,60586,271,3452,34482,1379,1441,19832,2107,3252,7566,8843,3330,1305,350,150,63,63
10151,Osomatsu-san: Haru no Zenkoku Dai Senbatsu Jouei-sai - Sentou Quiz 2,5.98,"Comedy, Parody",Unknown,おそ松さん 春の全国大センバツ上映祭 銭湯クイズ2,Movie,1,6-Apr-17,Unknown,Avex Pictures,Unknown,Studio Pierrot,Manga,Unknown,R - 17+ (violence & profanity),8303,10126,1157,2,51,208,39,41,818,19,5,7,21,33,27,8,6,2,8
10152,Baka Dakedo Chinchin Shaburu no dake wa Jouzu na Chii-chan♡,7.09,Hentai,Unknown,バカだけどチンチンしゃぶるのだけはじょうずなちーちゃん♡,OVA,2,"Jun 30, 2017 to Jul 28, 2017",Unknown,Lune Pictures,Unknown,T-Rex,Visual novel,16 min. per ep.,Rx - Hentai,Unknown,4817,10524,70,1533,5820,517,388,2266,544,479,986,1226,659,388,135,68,50,84
10153,Tensei Kendo no Harem Colosseo,6.63,"Harem, Hentai, Supernatural, Fantasy",Unknown,転生剣奴の子づくり闘技場〈ハーレムコロッセオ〉,OVA,4,"May 26, 2017 to Jan 26, 2018",Unknown,PoRO,Unknown,Unknown,Light novel,20 min. per ep.,Rx - Hentai,Unknown,5812,6597,20,1613,2256,583,383,1762,223,154,318,554,438,260,99,62,33,31
10154,Tu Bian Ying Xiong Leaf,7.1,"Comedy, Super Power",Unknown,凸变英雄 LEAF,ONA,12,"Apr 14, 2018 to Jul 6, 2018",Unknown,bilibili,Unknown,"Haoliners Animation League, Studio LAN",Original,20 min. per ep.,PG-13 - Teens 13 or older,3220,3400,23198,72,2684,6239,994,1797,11484,435,615,1251,1596,885,505,280,121,56,86
10155,Mahoutsukai no Yome,8.1,"Slice of Life, Magic, Fantasy, Shounen",The Ancient Magus' Bride,魔法使いの嫁,TV,24,"Oct 8, 2017 to Mar 25, 2018",Fall 2017,"Production I.G, Shochiku, flying DOG, Mag Garden",Funimation,Wit Studio,Manga,24 min. per ep.,PG-13 - Teens 13 or older,417,165,622300,8547,99198,272915,41863,32207,176117,42685,61980,77572,47081,18336,8000,3331,1106,464,493
10156,Dog Days'' Specials,6.4,"Action, Adventure, Magic, Fantasy",Unknown,ドッグデイズ'' 今週のあらすじ,Special,12,"Mar 25, 2015 to Aug 26, 2015",Unknown,Aniplex,Unknown,Seven Arcs Pictures,Original,1 min. per ep.,PG-13 - Teens 13 or older,6392,8272,2503,1,111,1039,71,57,1225,54,23,57,140,133,91,26,14,5,14
10157,Osomatsu-san 2nd Season,7.6,"Comedy, Parody",Mr. Osomatsu 2,おそ松さん 第2期,TV,25,"Oct 3, 2017 to Mar 27, 2018",Fall 2017,"TV Tokyo, Dentsu, Rakuonsha, AT-X, Avex Pictures, Daiichi Shokai",VIZ Media,Studio Pierrot,Manga,23 min. per ep.,R - 17+ (violence & profanity),1273,2423,43693,266,6218,18863,3073,2683,12856,2057,2588,4810,4244,2017,752,326,112,49,93
10158,Sekai no Yami Zukan,4.68,"Horror, Supernatural",The World YAMIZUKAN,世界の闇図鑑,TV,13,"Apr 3, 2017 to Jun 26, 2017",Spring 2017,TV Tokyo,Unknown,ILCA,Original,4 min. per ep.,PG - Children,10845,3707,19500,23,1600,6816,590,3382,7112,114,78,236,625,1024,1388,1193,849,709,606
10159,Boruto: Jump Festa 2016 Special,6.22,"Action, Adventure, Comedy, Super Power, Martial Arts, Shounen",Unknown,BORUTOジャンプフェスタ 2016,Special,1,27-Nov-16,Unknown,Unknown,Unknown,Studio Pierrot,Manga,11 min.,PG-13 - Teens 13 or older,7246,4757,10885,20,324,7022,155,200,3184,331,175,386,1070,1274,774,330,112,78,114
10160,Overlord II,7.78,"Action, Game, Adventure, Supernatural, Magic, Fantasy",Overlord II,オーバーロードⅡ,TV,13,"Jan 9, 2018 to Apr 3, 2018",Winter 2018,"AT-X, Enterbrain, Grooove, Hakuhodo DY Music & Pictures, NTT Plala, Kadokawa",Funimation,Madhouse,Light novel,23 min. per ep.,R - 17+ (violence & profanity),851,148,646042,3582,37302,510232,8427,8768,81313,43785,70422,128002,95964,34623,12610,5257,1973,885,767
10161,Hoozuki no Reitetsu 2nd Season,7.88,"Comedy, Demons, Fantasy, Seinen, Supernatural",Hozuki's Coolheadedness 2,鬼灯の冷徹 第弐期,TV,13,"Oct 8, 2017 to Dec 31, 2017",Fall 2017,"Kodansha, King Records",Sentai Filmworks,Studio Deen,Manga,23 min. per ep.,PG-13 - Teens 13 or older,700,2695,35964,96,3043,18466,1134,843,12478,1490,2680,5110,3451,1009,336,93,42,13,24
10162,Juuni Taisen,6.55,Action,Juni Taisen:Zodiac War,十二大戦,TV,12,"Oct 3, 2017 to Dec 19, 2017",Fall 2017,"Sotsu, Mainichi Broadcasting System, AT-X, Studio Mausu, Tokyo MX, Avex Pictures, Shueisha, BS11, GYAO!, A-Sketch",Funimation,Graphinica,Novel,24 min. per ep.,R - 17+ (violence & profanity),5644,649,224045,492,16699,135709,5143,14011,52483,3580,6924,18193,33508,25076,13209,6640,2860,1335,813
10163,Gooorgeous,5.78,"Music, Ecchi",Unknown,ゴ〜〜ジャス,Music,1,12-Mar-17,Unknown,Unknown,Unknown,Unknown,Original,1 min.,PG-13 - Teens 13 or older,8913,10274,1089,1,39,506,15,36,493,14,15,14,49,82,81,38,20,10,16
